#          E MeV    nubar n/f # from sigma         
    1.86787e-5       2.8581 
    1.86988e-5       2.8587 
    1.87188e-5       2.8592 
    1.87388e-5       2.8597 
    1.87588e-5       2.8601 
    1.87788e-5       2.8605 
    1.87989e-5       2.8609 
    1.88189e-5       2.8613 
    1.88389e-5       2.8618 
    1.88589e-5       2.8622 
    1.88789e-5       2.8626 
     1.8899e-5       2.8629 
     1.8919e-5       2.8633 
     1.8939e-5       2.8638 
     1.8959e-5       2.8642 
     1.8979e-5       2.8645 
     1.8999e-5       2.8649 
    1.90191e-5       2.8652 
    1.90391e-5       2.8654 
    1.90591e-5       2.8657 
    1.90791e-5        2.866 
    1.90991e-5       2.8663 
    1.91192e-5       2.8666 
    1.91392e-5       2.8669 
    1.91592e-5       2.8672 
    1.91792e-5       2.8674 
    1.91992e-5       2.8676 
    1.92193e-5       2.8678 
    1.92393e-5        2.868 
    1.92593e-5       2.8683 
    1.92793e-5       2.8685 
    1.92993e-5       2.8687 
    1.93194e-5       2.8689 
    1.93394e-5        2.869 
    1.93594e-5       2.8692 
    1.93794e-5       2.8693 
    1.93994e-5       2.8694 
    1.94194e-5       2.8695 
    1.94395e-5       2.8697 
    1.94595e-5       2.8698 
    1.94795e-5         2.87 
    1.94995e-5       2.8701 
    1.95195e-5       2.8702 
    1.95396e-5       2.8703 
    1.95596e-5       2.8703 
    1.95796e-5       2.8704 
    1.95996e-5       2.8704 
    1.96196e-5       2.8704 
    1.96397e-5       2.8704 
    1.96597e-5       2.8705 
    1.96797e-5       2.8706 
    1.96997e-5       2.8706 
    1.97197e-5       2.8706 
    1.97398e-5       2.8706 
    1.97598e-5       2.8706 
    1.97798e-5       2.8706 
    1.97998e-5       2.8706 
    1.98198e-5       2.8705 
    1.98398e-5       2.8705 
    1.98599e-5       2.8704 
    1.98799e-5       2.8704 
    1.98999e-5       2.8703 
    1.99199e-5       2.8703 
    1.99399e-5       2.8702 
      1.996e-5       2.8702 
      1.998e-5       2.8701 
       2.08e-5        2.866 
       2.12e-5        2.864 
       2.17e-5       2.8617 
    2.20902e-5       2.8562 
    2.22782e-5        2.856 
       2.26e-5       2.8563 
       2.32e-5       2.8528 
    2.38387e-5       2.8409 
    2.39505e-5       2.8408 
       2.41e-5       2.8413 
       2.42e-5       2.8443 
       2.43e-5       2.8539 
       2.44e-5       2.8719 
       2.45e-5       2.8822 
       2.48e-5       2.8663 
       2.52e-5       2.8571 
    2.59724e-5       2.8505 
       2.66e-5       2.8492 
       2.68e-5       2.8431 
       2.69e-5       2.8335 
        2.7e-5       2.7989 
    2.71066e-5       2.6856 
    2.71361e-5       2.6632 
    2.71698e-5       2.6477 
    2.72161e-5       2.6377 
    2.72962e-5       2.6333 
    2.73595e-5       2.6355 
       2.74e-5       2.6404 
       2.75e-5       2.6826 
       2.76e-5       2.7522 
       2.77e-5       2.7904 
       2.78e-5        2.812 
       2.79e-5       2.8266 
       2.81e-5       2.8457 
       2.84e-5       2.8627 
       2.89e-5        2.878 
       2.95e-5       2.8856 
          3e-5       2.8868 
       3.12e-5       2.8793 
     3.2265e-5       2.8717 
       3.34e-5       2.8753 
        3.4e-5       2.8709 
       3.44e-5       2.8587 
       3.45e-5       2.8535 
       3.47e-5       2.8371 
       3.49e-5       2.8091 
        3.5e-5       2.7892 
       3.51e-5       2.7606 
       3.52e-5       2.7201 
    3.52861e-5       2.6905 
     3.5354e-5       2.6819 
    3.54851e-5       2.6788 
       3.56e-5       2.6807 
       3.57e-5       2.6925 
       3.58e-5         2.73 
       3.59e-5       2.7706 
        3.6e-5       2.7999 
       3.61e-5       2.8219 
       3.62e-5       2.8384 
       3.63e-5       2.8503 
       3.65e-5       2.8674 
       3.67e-5       2.8767 
        3.7e-5       2.8845 
       3.74e-5       2.8883 
        3.8e-5       2.8884 
       3.87e-5       2.8847 
       3.99e-5        2.871 
       4.06e-5       2.8569 
        4.1e-5       2.8438 
       4.11e-5       2.8356 
    4.12754e-5       2.7917 
    4.13455e-5       2.7837 
     4.1373e-5       2.7831 
     4.1438e-5       2.7877 
    4.14963e-5       2.8017 
       4.16e-5       2.8389 
    4.16641e-5       2.8499 
    4.17977e-5       2.8543 
    4.18491e-5       2.8544 
       4.22e-5       2.8527 
    4.31724e-5       2.8592 
       4.35e-5        2.857 
       4.38e-5       2.8469 
       4.39e-5       2.8398 
        4.4e-5       2.8291 
       4.41e-5       2.8119 
       4.42e-5       2.7807 
    4.42962e-5       2.7407 
     4.4354e-5       2.7265 
     4.4435e-5       2.7188 
    4.45275e-5       2.7168 
    4.46085e-5       2.7181 
       4.47e-5       2.7255 
       4.48e-5       2.7547 
       4.49e-5       2.8016 
        4.5e-5        2.832 
       4.51e-5       2.8501 
       4.52e-5       2.8623 
       4.54e-5       2.8771 
       4.57e-5       2.8887 
    4.63594e-5        2.897 
    4.86046e-5       2.9022 
       4.93e-5       2.9033 
       4.97e-5       2.9018 
       4.98e-5        2.898 
    4.98692e-5       2.8866 
    4.99201e-5       2.8672 
    5.00274e-5        2.809 
    5.00782e-5       2.7905 
    5.01346e-5       2.7803 
    5.01685e-5       2.7786 
     5.0211e-5       2.7808 
    5.03002e-5        2.803 
       5.04e-5       2.8527 
    5.04787e-5       2.8813 
       5.05e-5       2.8853 
       5.06e-5       2.8936 
        5.1e-5       2.8978 
    5.11926e-5        2.898 
    5.18173e-5        2.896 
    5.19958e-5       2.8916 
       5.21e-5       2.8847 
       5.22e-5       2.8692 
    5.22514e-5       2.8553 
    5.23766e-5       2.8153 
    5.24514e-5        2.802 
    5.25738e-5       2.7954 
    5.26486e-5       2.7947 
       5.28e-5       2.7978 
    5.29068e-5       2.8089 
    5.30707e-5       2.8387 
    5.32345e-5       2.8519 
       5.35e-5       2.8596 
    5.40538e-5       2.8625 
       5.51e-5       2.8589 
       5.53e-5       2.8538 
    5.55284e-5       2.8413 
     5.5707e-5       2.8397 
       5.59e-5       2.8434 
    5.60199e-5       2.8569 
    5.61838e-5       2.8906 
       5.63e-5       2.9009 
    5.65115e-5       2.9046 
       5.74e-5       2.9053 
    5.82711e-5       2.9013 
    5.86466e-5       2.8922 
    5.88998e-5       2.8774 
       5.91e-5       2.8641 
     5.9288e-5       2.8613 
    5.95244e-5        2.865 
       5.99e-5       2.8904 
       6.02e-5       2.8999 
    6.07715e-5       2.9056 
        6.1e-5        2.906 
       6.18e-5       2.9011 
       6.23e-5       2.8884 
     6.2919e-5       2.8589 
    6.31788e-5       2.8571 
       6.35e-5         2.86 
    6.43409e-5        2.889 
    6.44298e-5        2.884 
       6.45e-5       2.8764 
    6.45632e-5       2.8743 
    6.50968e-5       2.8893 
    6.51413e-5       2.8896 
    6.53191e-5       2.8866 
    6.54525e-5       2.8769 
    6.56135e-5       2.8644 
    6.58706e-5       2.8609 
       6.71e-5       2.8703 
       6.77e-5        2.871 
       7.35e-5       2.8571 
       7.38e-5       2.8504 
    7.40416e-5       2.8447 
     7.4108e-5       2.8445 
       7.43e-5       2.8469 
       7.44e-5        2.855 
    7.45299e-5       2.8784 
    7.45902e-5       2.8816 
    7.49973e-5       2.8672 
     7.5133e-5        2.866 
       7.59e-5       2.8763 
     7.7595e-5       2.8844 
       7.82e-5       2.8809 
    7.83855e-5       2.8764 
       7.85e-5       2.8705 
    7.87017e-5       2.8347 
    7.88359e-5       2.7888 
    7.89151e-5       2.7744 
    7.90253e-5       2.7673 
    7.90781e-5       2.7666 
     7.9176e-5       2.7691 
       7.93e-5        2.785 
       7.94e-5       2.8218 
    7.94566e-5       2.8503 
       7.95e-5       2.8689 
       7.96e-5       2.8913 
    7.96917e-5       2.8978 
          8e-5       2.9032 
    8.08667e-5       2.9048 
       8.16e-5        2.904 
    8.21798e-5       2.8953 
       8.23e-5       2.8867 
       8.24e-5       2.8626 
     8.2556e-5       2.7903 
    8.26189e-5       2.7713 
    8.26974e-5       2.7592 
    8.27813e-5       2.7551 
       8.29e-5       2.7603 
    8.29702e-5        2.772 
       8.31e-5       2.8233 
       8.32e-5       2.8692 
    8.32864e-5       2.8877 
    8.34355e-5        2.897 
       8.39e-5       2.9028 
    8.45512e-5       2.9041 
     8.5097e-5       2.9016 
    8.51835e-5       2.8978 
    8.52865e-5       2.8829 
    8.53746e-5       2.8562 
    8.54764e-5        2.824 
    8.55511e-5         2.81 
    8.56257e-5       2.8055 
    8.56935e-5       2.8091 
       8.58e-5         2.83 
       8.59e-5       2.8625 
        8.6e-5       2.8881 
     8.6037e-5       2.8933 
       8.61e-5       2.8982 
       8.64e-5       2.9028 
       8.76e-5       2.9039 
       8.96e-5       2.9012 
          9e-5       2.8962 
    9.01827e-5       2.8894 
       9.03e-5       2.8789 
    9.03492e-5       2.8704 
    9.04181e-5       2.8513 
    9.05434e-5       2.8074 
    9.06212e-5       2.7914 
     9.0723e-5       2.7828 
    9.08547e-5       2.7802 
        9.1e-5       2.7835 
       9.11e-5        2.793 
    9.11242e-5       2.7971 
       9.12e-5        2.816 
       9.13e-5       2.8467 
    9.13596e-5         2.86 
    9.14424e-5       2.8707 
     9.1595e-5       2.8796 
    9.17923e-5       2.8842 
        9.2e-5       2.8855 
    9.22733e-5       2.8825 
    9.23824e-5       2.8791 
       9.25e-5       2.8712 
       9.26e-5        2.853 
       9.27e-5       2.8042 
    9.27999e-5       2.7327 
    9.28509e-5       2.7042 
    9.29076e-5       2.6833 
    9.29757e-5       2.6696 
    9.30607e-5       2.6635 
    9.30777e-5       2.6634 
    9.31174e-5       2.6644 
       9.32e-5       2.6735 
       9.33e-5       2.7051 
       9.34e-5       2.7729 
     9.3478e-5       2.8341 
       9.36e-5       2.8817 
       9.37e-5       2.8915 
    9.39488e-5       2.8965 
       9.41e-5       2.8967 
    9.46549e-5       2.8908 
    9.48903e-5       2.8825 
        9.5e-5       2.8749 
    9.52346e-5       2.8536 
    9.54483e-5       2.8483 
    9.54855e-5       2.8483 
       9.57e-5       2.8522 
    9.58318e-5       2.8633 
        9.6e-5       2.8854 
       9.61e-5       2.8929 
       9.64e-5       2.9007 
    9.74795e-5       2.9034 
     0.0001013       2.9006 
     0.0001021       2.8941 
   0.000102423        2.885 
     0.0001025       2.8804 
     0.0001026       2.8691 
   0.000102658       2.8569 
     0.0001028       2.8106 
   0.000102881        2.792 
   0.000102986       2.7816 
   0.000103148       2.7779 
   0.000103337       2.7832 
     0.0001034       2.7896 
     0.0001035       2.8121 
   0.000103599       2.8491 
     0.0001037       2.8774 
     0.0001038       2.8888 
      0.000104       2.8953 
     0.0001042       2.8964 
     0.0001044       2.8948 
     0.0001046         2.89 
   0.000104781       2.8802 
     0.0001049       2.8641 
      0.000105       2.8342 
     0.0001051       2.7912 
   0.000105179       2.7647 
   0.000105257       2.7502 
   0.000105369       2.7417 
   0.000105447       2.7401 
     0.0001056       2.7435 
     0.0001057       2.7535 
     0.0001058       2.7774 
     0.0001059        2.814 
      0.000106       2.8406 
     0.0001061       2.8506 
     0.0001062        2.852 
     0.0001064       2.8422 
    0.00010658       2.8357 
    0.00010682       2.8344 
   0.000107186       2.8381 
     0.0001075       2.8559 
     0.0001079       2.8654 
     0.0001084       2.8684 
     0.0001093       2.8634 
     0.0001097       2.8564 
       0.00011       2.8458 
   0.000110232       2.8355 
   0.000110553       2.8334 
     0.0001109       2.8368 
     0.0001114       2.8852 
   0.000111604       2.8959 
   0.000111996       2.9011 
     0.0001121       2.9012 
   0.000114177       2.8983 
   0.000114578       2.8921 
   0.000114882       2.8759 
     0.0001151       2.8654 
     0.0001154       2.8627 
   0.000115792       2.8665 
     0.0001161        2.878 
     0.0001172       2.8868 
     0.0001179       2.8826 
   0.000118295       2.8732 
   0.000118709       2.8526 
   0.000118991         2.85 
   0.000119324       2.8533 
   0.000119495       2.8636 
     0.0001197       2.8775 
       0.00012       2.8848 
     0.0001201       2.8853 
     0.0001204       2.8814 
     0.0001205       2.8772 
     0.0001206       2.8695 
   0.000120823       2.8463 
   0.000121006        2.841 
   0.000121189       2.8403 
     0.0001215       2.8434 
     0.0001218       2.8616 
     0.0001219       2.8654 
     0.0001223       2.8702 
     0.0001228       2.8651 
   0.000123308       2.8557 
     0.0001237       2.8549 
     0.0001241       2.8583 
     0.0001249       2.8803 
     0.0001254       2.8861 
     0.0001256       2.8849 
   0.000125755       2.8779 
     0.0001258       2.8726 
     0.0001259       2.8512 
   0.000126015       2.8224 
   0.000126106       2.8102 
   0.000126263       2.8033 
   0.000126391       2.8023 
     0.0001266        2.805 
     0.0001267       2.8104 
   0.000126986       2.8458 
     0.0001271       2.8488 
     0.0001272        2.842 
   0.000127402       2.8164 
   0.000127563        2.809 
   0.000127718       2.8077 
     0.0001279       2.8101 
      0.000128       2.8155 
     0.0001281       2.8295 
     0.0001283       2.8793 
     0.0001284       2.8904 
   0.000128627       2.8976 
     0.0001296       2.9031 
     0.0001316       2.9047 
     0.0001331       2.9016 
     0.0001333       2.8972 
     0.0001334       2.8896 
     0.0001335       2.8675 
   0.000133552        2.846 
   0.000133701       2.7669 
   0.000133767       2.7417 
    0.00013384       2.7245 
   0.000133934       2.7139 
      0.000134       2.7117 
     0.0001341        2.715 
     0.0001342       2.7285 
     0.0001343       2.7579 
     0.0001344       2.8036 
     0.0001345       2.8457 
     0.0001346       2.8675 
     0.0001347       2.8758 
      0.000135       2.8815 
     0.0001351       2.8818 
      0.000136       2.8751 
     0.0001363        2.869 
   0.000136669        2.854 
   0.000136947       2.8521 
     0.0001373       2.8559 
     0.0001377       2.8739 
     0.0001383       2.8841 
   0.000138477       2.8854 
     0.0001386        2.884 
     0.0001387        2.878 
   0.000138919       2.8441 
   0.000139048       2.8346 
   0.000139389       2.8311 
   0.000139453        2.831 
    0.00013981       2.8328 
     0.0001403       2.8499 
     0.0001409       2.8572 
     0.0001415       2.8589 
     0.0001425       2.8545 
   0.000143395       2.8478 
   0.000143719       2.8441 
      0.000144       2.8461 
     0.0001441       2.8497 
   0.000144232         2.86 
   0.000144396       2.8769 
     0.0001446        2.891 
   0.000144885       2.8982 
   0.000145048       2.8988 
     0.0001456       2.8933 
     0.0001458       2.8866 
     0.0001459       2.8779 
   0.000146027       2.8552 
    0.00014618       2.8223 
   0.000146292       2.8087 
   0.000146432       2.8032 
   0.000146439       2.8032 
   0.000146517       2.8045 
     0.0001466       2.8096 
    0.00014668       2.8193 
     0.0001468       2.8458 
     0.0001469       2.8727 
      0.000147       2.8907 
     0.0001471       2.8979 
     0.0001473          2.9 
     0.0001477       2.8941 
   0.000147853       2.8855 
   0.000148122        2.857 
     0.0001483       2.8496 
   0.000148466       2.8482 
     0.0001487       2.8513 
   0.000148801       2.8563 
      0.000149        2.876 
   0.000149086        2.878 
   0.000149181       2.8667 
   0.000149311       2.8491 
   0.000149466       2.8414 
   0.000149679       2.8395 
   0.000149944       2.8423 
     0.0001501       2.8505 
     0.0001503        2.868 
     0.0001505       2.8776 
   0.000151086       2.8888 
     0.0001525       2.8986 
     0.0001535       2.9003 
   0.000156428       2.8937 
   0.000156596       2.8882 
     0.0001567       2.8781 
   0.000156982       2.8304 
   0.000157097       2.8199 
   0.000157184       2.8181 
     0.0001573       2.8238 
     0.0001574       2.8363 
     0.0001576       2.8727 
     0.0001577        2.886 
   0.000157856       2.8945 
     0.0001586       2.8978 
     0.0001597       2.8932 
     0.0001605       2.8812 
     0.0001611       2.8646 
     0.0001614       2.8503 
     0.0001617       2.8278 
   0.000161917        2.823 
   0.000162129       2.8224 
     0.0001625       2.8244 
     0.0001626       2.8276 
     0.0001627       2.8345 
     0.0001629       2.8569 
      0.000163       2.8655 
     0.0001632       2.8759 
     0.0001635       2.8812 
     0.0001637        2.879 
     0.0001639       2.8695 
      0.000164       2.8577 
     0.0001641       2.8377 
     0.0001642       2.8146 
   0.000164331       2.7943 
   0.000164481       2.7854 
    0.00016471       2.7827 
     0.0001649       2.7846 
      0.000165       2.7882 
     0.0001651       2.7958 
     0.0001652       2.8095 
     0.0001653       2.8262 
     0.0001654       2.8393 
   0.000165496       2.8471 
     0.0001657       2.8551 
     0.0001662         2.86 
   0.000167285       2.8546 
   0.000167728       2.8572 
   0.000167914       2.8662 
     0.0001682       2.8883 
   0.000168472       2.8967 
     0.0001686       2.8975 
     0.0001691       2.8926 
     0.0001694       2.8832 
     0.0001695       2.8746 
     0.0001696       2.8587 
     0.0001698       2.8082 
     0.0001699       2.7889 
    0.00016996       2.7834 
       0.00017       2.7829 
     0.0001701       2.7927 
     0.0001703        2.838 
   0.000170408       2.8505 
   0.000170559       2.8543 
     0.0001708       2.8552 
    0.00017089       2.8548 
      0.000171        2.849 
     0.0001711       2.8314 
     0.0001712       2.8042 
   0.000171262       2.7897 
     0.0001713       2.7834 
     0.0001714       2.7778 
   0.000171448       2.7807 
     0.0001715       2.7877 
   0.000171634       2.8198 
     0.0001717       2.8389 
    0.00017182       2.8675 
     0.0001719       2.8788 
      0.000172       2.8861 
     0.0001723       2.8924 
    0.00017368       2.8988 
     0.0001742       2.8961 
     0.0001745       2.8893 
    0.00017554       2.8484 
   0.000175837        2.844 
   0.000176284       2.8435 
     0.0001764       2.8435 
     0.0001767       2.8417 
     0.0001768       2.8347 
     0.0001769       2.8156 
      0.000177       2.7926 
   0.000177124       2.7772 
   0.000177299       2.7708 
   0.000177408       2.7699 
     0.0001776       2.7711 
     0.0001777        2.774 
     0.0001778       2.7806 
     0.0001779       2.7938 
     0.0001781       2.8294 
     0.0001783       2.8438 
     0.0001784       2.8402 
     0.0001786       2.8092 
   0.000178749       2.7976 
   0.000179017       2.7936 
   0.000179099       2.7935 
   0.000179425       2.7971 
     0.0001795       2.8008 
   0.000179623       2.8145 
   0.000179821        2.847 
     0.0001799       2.8545 
     0.0001802        2.869 
     0.0001809       2.8882 
     0.0001817       2.8992 
     0.0001823       2.9015 
     0.0001829       2.8981 
     0.0001831       2.8909 
     0.0001832        2.881 
     0.0001834       2.8476 
    0.00018353       2.8331 
   0.000183702        2.826 
   0.000183809       2.8252 
      0.000184       2.8293 
     0.0001841       2.8361 
     0.0001842       2.8489 
     0.0001844       2.8841 
     0.0001845       2.8939 
     0.0001847       2.9002 
     0.0001858       2.9033 
   0.000187345       2.9003 
     0.0001876       2.8962 
   0.000187741        2.889 
     0.0001878        2.883 
      0.000188       2.8488 
   0.000188137       2.8325 
   0.000188316       2.8253 
   0.000188463       2.8241 
   0.000188731       2.8283 
     0.0001888       2.8321 
   0.000188929       2.8455 
   0.000189127       2.8747 
     0.0001892       2.8814 
     0.0001894       2.8896 
     0.0001898       2.8935 
   0.000190117       2.8892 
     0.0001902       2.8838 
   0.000190315       2.8688 
   0.000190524        2.834 
   0.000190664       2.8224 
   0.000190823       2.8187 
      0.000191       2.8231 
   0.000191107       2.8319 
     0.0001912       2.8453 
     0.0001914        2.883 
     0.0001915       2.8938 
     0.0001917       2.9005 
     0.0001925       2.9029 
     0.0001948       2.8972 
   0.000195346       2.8978 
      0.000196       2.8947 
   0.000196198       2.8876 
     0.0001963       2.8776 
   0.000196553        2.838 
   0.000196701       2.8276 
   0.000196947       2.8237 
     0.0001972       2.8278 
     0.0001973       2.8339 
     0.0001974       2.8456 
     0.0001976       2.8791 
     0.0001977       2.8882 
     0.0001979       2.8933 
      0.000198       2.8934 
     0.0001984       2.8876 
     0.0001988       2.8731 
    0.00019913       2.8585 
   0.000199551       2.8551 
     0.0002001        2.859 
     0.0002009       2.8836 
     0.0002015        2.893 
   0.000202227       2.8969 
   0.000202773       2.8937 
   0.000202955        2.886 
   0.000203273       2.8538 
   0.000203465        2.847 
   0.000203505       2.8469 
   0.000203718       2.8521 
   0.000203897       2.8663 
   0.000204115       2.8861 
    0.00020432       2.8928 
    0.00020612       2.8972 
   0.000206531       2.8946 
   0.000206737       2.8878 
   0.000206839       2.8787 
   0.000206942       2.8607 
   0.000207161       2.8053 
    0.00020727       2.7883 
    0.00020742       2.7781 
    0.00020759       2.7752 
   0.000207794       2.7791 
    0.00020793       2.7894 
   0.000208038       2.8067 
   0.000208255       2.8565 
   0.000208364       2.8727 
   0.000208473       2.8817 
   0.000208798       2.8936 
   0.000209341       2.9008 
   0.000210536       2.9027 
   0.000212237       2.9008 
   0.000212645       2.8955 
   0.000212838       2.8853 
   0.000213126       2.8563 
   0.000213338       2.8485 
   0.000213511       2.8473 
   0.000213784       2.8507 
   0.000213933       2.8588 
   0.000214131       2.8806 
   0.000214329       2.8947 
   0.000214527       2.8968 
   0.000214726        2.891 
   0.000215122       2.8533 
   0.000215321       2.8478 
   0.000215519       2.8468 
   0.000215866       2.8507 
   0.000216139       2.8625 
   0.000216213       2.8572 
   0.000216288       2.8423 
   0.000216455       2.7987 
   0.000216561       2.7816 
   0.000216698       2.7718 
   0.000216801       2.7702 
    0.00021696        2.776 
   0.000217051       2.7854 
   0.000217143       2.8012 
   0.000217371       2.8585 
   0.000217462       2.8739 
   0.000217553       2.8823 
   0.000217736       2.8893 
   0.000218375        2.896 
   0.000218557       2.8965 
   0.000218876       2.8931 
   0.000219013       2.8825 
   0.000219242       2.8492 
    0.00021939       2.8393 
   0.000219727        2.835 
    0.00022001       2.8326 
   0.000220326       2.8145 
   0.000220485       2.8124 
   0.000220735       2.8172 
   0.000220871       2.8278 
   0.000220962       2.8417 
   0.000221144       2.8779 
   0.000221235       2.8887 
   0.000221417       2.8962 
   0.000222053       2.8994 
   0.000222507       2.8963 
   0.000222643       2.8903 
   0.000222734       2.8799 
   0.000222825       2.8601 
   0.000223029       2.7966 
   0.000223132       2.7748 
    0.00022325       2.7616 
   0.000223388       2.7567 
    0.00022352       2.7601 
   0.000223599       2.7667 
   0.000223705       2.7831 
   0.000223758       2.7955 
   0.000223863        2.828 
   0.000223916       2.8456 
   0.000224021       2.8742 
   0.000224127       2.8886 
   0.000224232       2.8925 
   0.000224338       2.8901 
   0.000224443       2.8817 
   0.000224694       2.8504 
   0.000224872       2.8404 
   0.000225115       2.8373 
   0.000225405       2.8421 
   0.000225539       2.8505 
   0.000225807       2.8794 
   0.000225985       2.8898 
   0.000226342       2.8962 
   0.000226878       2.8984 
   0.000227324       2.8954 
   0.000227502       2.8864 
   0.000227833       2.8477 
   0.000228018       2.8382 
   0.000228126       2.8369 
   0.000228344       2.8416 
   0.000228507       2.8551 
   0.000228669       2.8781 
   0.000228778        2.891 
   0.000228887       2.8978 
   0.000229212       2.9024 
   0.000229864       2.9033 
   0.000230733       2.9006 
    0.00023095       2.8936 
   0.000231059       2.8821 
   0.000231181       2.8581 
   0.000231354       2.8204 
    0.00023148       2.8038 
   0.000231618       2.7964 
   0.000231655        2.796 
   0.000231784       2.7993 
   0.000231895       2.8089 
   0.000232005        2.826 
   0.000232153       2.8536 
   0.000232227       2.8594 
   0.000232374       2.8545 
   0.000232613       2.8454 
   0.000232818       2.8437 
   0.000233073       2.8464 
   0.000233175       2.8501 
   0.000233277       2.8569 
   0.000233584       2.8871 
   0.000233737        2.893 
   0.000233788       2.8933 
   0.000233916       2.8891 
   0.000234018       2.8773 
   0.000234286       2.8236 
   0.000234415       2.8086 
   0.000234561       2.8023 
   0.000234597       2.8021 
   0.000234743       2.8065 
   0.000234853       2.8163 
   0.000234999       2.8397 
   0.000235145       2.8673 
   0.000235219       2.8775 
   0.000235365       2.8883 
   0.000235657       2.8939 
    0.00023668       2.8966 
    0.00023785       2.8934 
   0.000238288       2.8874 
   0.000238471       2.8799 
   0.000238581       2.8696 
   0.000238837        2.831 
   0.000238983       2.8194 
   0.000239251       2.8138 
   0.000239322       2.8136 
   0.000239583       2.8168 
   0.000239725       2.8241 
    0.00023982       2.8336 
   0.000240009        2.857 
   0.000240104       2.8598 
   0.000240436       2.8471 
   0.000240831       2.8448 
   0.000241319       2.8477 
   0.000241737       2.8625 
   0.000242016       2.8649 
   0.000242434       2.8589 
   0.000242852       2.8531 
    0.00024319       2.8528 
   0.000243683       2.8554 
   0.000244318       2.8752 
   0.000244882       2.8809 
   0.000245164       2.8811 
    0.00024601       2.8747 
   0.000247243       2.8591 
   0.000248369       2.8568 
   0.000248488       2.8508 
   0.000248586       2.8364 
   0.000248813       2.7809 
   0.000248923       2.7642 
    0.00024906       2.7548 
   0.000249169       2.7527 
   0.000249351       2.7576 
    0.00024946       2.7674 
   0.000249533       2.7785 
   0.000249605        2.794 
   0.000249824       2.8528 
   0.000249897       2.8659 
       0.00025       2.8756 
    0.00025026       2.8829 
   0.000250406       2.8844 
   0.000250551       2.8826 
   0.000250661       2.8746 
    0.00025077       2.8573 
   0.000250934       2.8279 
    0.00025107       2.8133 
   0.000251254       2.8057 
   0.000251481       2.8036 
   0.000251809       2.8079 
    0.00025196       2.8168 
   0.000252263       2.8509 
   0.000252465       2.8633 
   0.000253071       2.8795 
   0.000253677       2.8917 
   0.000253778       2.8914 
   0.000253929        2.885 
   0.000254207       2.8572 
   0.000254396       2.8493 
   0.000254785       2.8468 
   0.000255202       2.8504 
   0.000255398       2.8603 
   0.000255594       2.8737 
   0.000255716       2.8765 
   0.000255888       2.8705 
   0.000256224       2.8465 
   0.000256398       2.8421 
   0.000256573       2.8461 
   0.000256748       2.8593 
   0.000257009       2.8857 
   0.000257184       2.8935 
   0.000257359       2.8949 
   0.000258057       2.8892 
   0.000258406       2.8799 
   0.000258799       2.8536 
    0.00025907       2.8478 
   0.000259255       2.8471 
   0.000259625       2.8507 
   0.000259811       2.8606 
   0.000260181       2.8935 
   0.000260552       2.9007 
   0.000261233       2.9026 
   0.000262086       2.8992 
   0.000262256       2.8919 
    0.00026237       2.8783 
   0.000262635       2.8258 
   0.000262768       2.8098 
   0.000262939       2.8016 
   0.000263007       2.8009 
   0.000263166       2.8037 
   0.000263302       2.8128 
   0.000263394        2.824 
   0.000263575       2.8563 
   0.000263666       2.8687 
   0.000263757       2.8722 
   0.000263894       2.8623 
   0.000264076       2.8453 
   0.000264295       2.8373 
   0.000264512       2.8358 
   0.000264851       2.8403 
   0.000265454       2.8856 
   0.000266057       2.8923 
    0.00026666       2.8924 
   0.000267716       2.8864 
   0.000268319       2.8758 
   0.000268846       2.8545 
    0.00026953       2.8469 
    0.00026994       2.8347 
   0.000270035       2.8341 
   0.000270224       2.8375 
   0.000270319        2.843 
   0.000270414       2.8527 
   0.000270603       2.8811 
   0.000270698       2.8902 
   0.000270888       2.8955 
   0.000271077       2.8959 
   0.000271646       2.8909 
   0.000271978       2.8813 
   0.000272392       2.8558 
   0.000272662       2.8502 
   0.000272887       2.8495 
   0.000273307       2.8534 
   0.000273487       2.8615 
   0.000273727       2.8781 
   0.000273967       2.8876 
   0.000274567       2.8956 
   0.000274742       2.8961 
   0.000275095        2.893 
   0.000275311       2.8824 
   0.000275592       2.8635 
   0.000275867       2.8573 
   0.000275939        2.857 
   0.000276226       2.8603 
   0.000276465       2.8718 
   0.000276752       2.8884 
   0.000277039       2.8944 
   0.000277995       2.8982 
    0.00027876       2.8947 
   0.000279009       2.8879 
   0.000279209       2.8718 
   0.000279421       2.8531 
    0.00027966       2.8451 
   0.000279852       2.8438 
   0.000280185       2.8477 
   0.000280338       2.8553 
   0.000280645       2.8844 
    0.00028085       2.8938 
   0.000281463       2.8983 
   0.000282128       2.8949 
   0.000282333       2.8887 
   0.000282435       2.8808 
   0.000282538       2.8663 
   0.000282819        2.806 
   0.000282945       2.7888 
   0.000283092       2.7791 
   0.000283217       2.7767 
   0.000283406       2.7816 
   0.000283533       2.7923 
   0.000283616       2.8042 
     0.0002837       2.8205 
   0.000283868       2.8584 
   0.000283952       2.8732 
   0.000284036        2.883 
   0.000284204       2.8919 
   0.000284624       2.8961 
    0.00028496       2.8942 
   0.000285128       2.8894 
   0.000285296       2.8754 
   0.000285548       2.8369 
   0.000285681       2.8224 
   0.000285829       2.8141 
   0.000285976       2.8112 
   0.000286124       2.8118 
   0.000286358       2.8213 
   0.000286593       2.8474 
